truck_age_years,odometer_km,engine_hours,avg_temp_7d,max_temp_7d,std_temp_7d,avg_oil_7d,min_oil_7d,avg_rpm_7d,avg_coolant_7d,avg_battery_7d,fault_codes_7d,fault_codes_30d,avg_kpl_30d,min_kpl_30d,kpl_trend,days_since_last_maint,km_recorridos_30d,temp_trend,oil_trend,fault_accel,overdue_maint,will_fail,truck_id
10.0,630467.0,8932.7,103.5,115.5,4.86,1.69,1.12,1305.0,103.0,13.77,3.0,7.0,5.2,4.29,-0.011,103.0,6402.0,2.73,-0.593,0.375,1,1,1
8.0,379158.8,6572.2,97.5,103.4,4.01,2.82,2.38,1398.0,93.4,13.73,3.0,5.0,6.42,5.9,-0.577,43.0,10596.0,-0.17,-0.291,0.5,0,0,2
4.0,693948.4,10558.9,97.0,103.8,4.36,3.06,2.56,1733.0,97.4,13.84,1.0,6.0,5.34,4.41,-0.041,132.0,11693.0,0.69,-0.4,0.143,1,0,3
10.0,573026.0,8777.4,96.9,103.8,4.35,2.89,2.26,1378.0,92.8,14.01,1.0,5.0,6.2,5.63,-0.634,171.0,9063.0,1.79,0.201,0.167,1,1,4
6.0,120633.0,1671.9,87.5,94.7,2.1,4.29,4.13,1622.0,90.5,14.25,0.0,1.0,7.94,7.18,-0.675,138.0,6375.0,-1.57,-0.221,0.0,1,0,5
6.0,781716.8,12165.7,99.6,111.0,2.85,2.55,1.89,1398.0,94.5,13.82,1.0,5.0,6.25,5.54,-0.449,158.0,14285.0,1.43,0.028,0.167,1,0,6
5.0,620854.8,9901.7,101.0,109.0,2.66,2.95,2.94,1547.0,97.0,13.76,2.0,7.0,6.55,5.87,-0.245,94.0,11221.0,0.53,-0.22,0.25,1,0,7
3.0,639548.2,9434.1,92.6,95.5,4.06,4.06,3.56,1473.0,90.5,13.85,0.0,1.0,6.24,5.64,-1.034,150.0,10988.0,1.05,-0.155,0.0,1,0,8
10.0,146085.2,2421.5,92.0,96.3,3.05,3.83,3.37,1666.0,94.4,14.06,0.0,2.0,6.72,6.29,-0.692,34.0,9000.0,-0.07,-0.365,0.0,0,0,9
2.0,387789.5,6709.7,94.6,100.9,2.9,3.52,3.3,1398.0,96.0,13.99,2.0,4.0,6.18,5.11,-0.192,13.0,12454.0,1.36,-0.164,0.4,0,1,10
